x,y,z,time
452.196690896329,-18.3029981996366,1329.2695329355877,22210452.4616251
439.10753925169666,-19.744683208985556,1334.5486274998375,22210453.47692752
433.490622582085,-32.274202272958554,1318.9743835762351,22210454.492228508
438.3970289442886,-36.01819046507799,1328.2953318709042,22210455.507531404
427.9052772591535,-52.89971812006485,1346.004922160493,22210456.522830963
407.9877877958229,-63.94583234042038,1365.8231348882664,22210457.538132906
388.2013280495496,-56.930043179748296,1366.340196083381,22210458.553435564
368.72751308637527,-47.75575307766753,1367.5717585817497,22210459.568736553
370.95345416254054,-61.73512848830205,1357.2490735053973,22210460.584038496
390.5151840464666,-51.947004396584646,1350.1108413122886,22210461.59933853
388.4607798699031,-36.19972879385053,1338.3659282938588,22210462.61463952
403.6646911130803,-41.241686308053204,1327.8311005243622,22210463.629941463
401.6404763531771,-60.121929903218316,1346.6004175833434,22210464.645242214
383.60855478050246,-72.04590342115996,1361.9476408963546,22210465.660545826
393.5069243947523,-89.8764794485377,1365.8556829196198,22210466.675844908
374.5282100772584,-73.55881121293618,1348.1474597407348,22210467.69114709
356.8151369548234,-81.59082930609488,1340.7956182012335,22210468.706448793
360.6065119098471,-93.35565977115277,1354.6363559058696,22210469.72175312
375.6310009366106,-82.79709783060919,1357.1631005433123,22210470.737052202
358.0828064204154,-72.49232438204722,1345.35738150415,22210471.752352953
364.6597307073721,-92.03852521140189,1362.3435930986466,22210472.76765442
346.7655343240804,-110.17144728125177,1365.5071781680658,22210473.78295684
344.26547704780796,-94.78350311832683,1373.591338896537,22210474.79825735
339.2012645726616,-94.53384272165107,1390.9235274468922,22210475.813560963
334.8991879400581,-81.30654507375974,1396.9240466729693,22210476.828860283
319.77461873415854,-97.81581238604483,1411.6120512548455,22210477.844162226
336.56918035388924,-83.70521189956375,1421.9269056949345,22210478.859464884
356.15076742041606,-68.16259762234576,1403.1694767141316,22210479.874764204
353.95164754926935,-81.67378818087965,1416.6178957281895,22210481.077507257
345.4558164668502,-80.0019826751998,1406.0442202957918,22210482.217767954
360.2381272518386,-73.49952515401091,1410.9811720589273,22210483.373649597
375.966518614814,-68.60078958023799,1400.822477957971,22210484.48267269
380.4921359137082,-83.26385344748992,1420.2149803812808,22210485.685412645
381.0770203076818,-77.32310210867782,1437.4660655829975,22210486.700714827
390.5087736775163,-94.64973117498832,1436.7998086605498,22210487.716017723
405.0079558056869,-96.9044426141942,1430.735975837119,22210488.73131919
409.39418178077244,-94.33949885207753,1448.5106886309325,22210489.746618032
416.89153712130496,-78.03212512351392,1449.9910783633563,22210490.761921406
425.8940723792972,-66.93114882740184,1445.2192515944716,22210491.777222157
421.31354167337196,-69.24561407549035,1455.24664570241,22210492.948725462
424.494292842215,-67.79817271598291,1460.6717550684232,22210493.964025974
422.45469912137924,-85.43397163558473,1448.9022831983432,22210494.979326725
404.3101161350466,-86.45753131789063,1442.9695109132988,22210495.994628906
411.03017835771846,-104.63867617713666,1423.0029873570747,22210497.009931326
402.66098018663325,-110.4032048124686,1414.3923361581801,22210498.02523184
386.9529174006635,-109.53875084419194,1420.6752709021303,22210499.04053235
402.08672889987326,-112.08447467023244,1402.5997281145217,22210500.055834293
413.88283334685354,-104.45606803610227,1422.581184139554,22210501.07113719
419.1395084710444,-112.23264958811613,1415.8576966524504,22210502.08643818
423.6868978502921,-121.27425721783663,1403.9793152286445,22210503.10173917
413.9335230940798,-102.02914900213989,1393.555880394728,22210504.11704135
415.61869970603306,-85.10072748651996,1400.0059002139037,22210505.132341146
406.5935402992833,-86.42278742644126,1407.2865056903515,22210506.14764309
393.0329871995658,-92.84232957744963,1401.1656405316965,22210507.162944317
400.3268442064374,-89.978589221627,1383.0575073845341,22210508.178247213
413.1396410582468,-102.49487549086027,1392.696392086507,22210509.193548203
402.23857522924516,-119.81206525997982,1386.5170532037534,22210510.20884919
399.68746284526327,-126.84004966577646,1381.3337669071693,22210511.224152565
417.4345396108248,-112.92469581159048,1365.5287826321214,22210512.23945284
425.4617299186502,-132.60045611375807,1360.644291194799,22210513.25475478
420.0448448150485,-114.54296293740896,1342.772685677019,22210514.270056486
425.27681800029427,-112.26454947340815,1342.7442148637397,22210515.285356045
428.3986994771307,-99.08789059471928,1338.9346368234044,22210516.30065775
447.6501183381915,-96.5631849676608,1346.5342423785391,22210517.315960646
436.594856682311,-88.2023836371682,1327.193885315729,22210518.33126259
445.75598408152183,-77.14476547767657,1342.0835671299246,22210519.34656334
441.44167205914505,-77.06417597038161,1342.3987233488688,22210520.361865997
424.7759229902932,-77.15539104269463,1344.8204399620984,22210521.37716651
415.37635089022643,-58.54787655239228,1331.4050123382053,22210522.385506153
401.8346329107693,-43.725349235517896,1318.7292990968328,22210523.52474928
419.3826100206378,-27.140191660764465,1335.5709512892447,22210524.58940053
435.6663666235717,-39.255488846150485,1328.6460756423457,22210525.834501266
442.6277267292148,-35.184292912848974,1343.9531598722397,22210526.894126177
442.8086629550184,-42.13462960100916,1336.9442921797847,22210527.909272432
424.5362858076641,-59.06177485731875,1352.197216382706,22210528.922167063
436.08015990897854,-39.23842654845531,1350.5834046528107,22210529.93746996
418.807397362424,-34.54954973517877,1338.034747077294,22210530.98385358
424.2080239854784,-45.88518114280295,1352.1695386773924,22210531.999151945
437.02850918613876,-34.68263013340547,1361.9936990321712,22210533.014558077
434.24026523169493,-44.86019555752077,1362.0677405957897,22210534.029857635
426.82736445102364,-31.030324605434263,1342.866778734596,22210535.045159817
443.36390621848267,-33.43775996857895,1352.0271887259246,22210536.06046176
439.5075749130167,-33.73016664560087,1343.9964058780834,22210537.075762272
453.07492652858986,-22.28087410418759,1331.100900486522,22210538.094471216
469.44316129883316,-35.79063740025462,1325.0999664524934,22210539.103637934
457.6406446204336,-33.786110980179636,1309.997186850032,22210540.104112387
453.7001199009655,-46.75534975036372,1322.4532437605426,22210541.108361006
452.3776344023827,-50.74812156792836,1322.3807406201406,22210542.11011195
443.5472797071617,-34.25119200128732,1329.3216686673045,22210543.12066555
431.24074628880885,-17.453065270389164,1312.542511780281,22210544.126951694
429.82212004999116,-11.783332852265271,1307.325461345763,22210545.13859892
422.3564769938801,-6.873264399544878,1291.6775048332577,22210546.15087986
430.42896354511265,-3.699266176956237,1297.1809850182678,22210547.162418842
427.82186624822816,-7.598329326955863,1295.7436414521787,22210548.164521933
411.4496137707553,10.953666362046896,1307.2238955195896,22210549.171913624
419.0326271890863,-8.359796169300587,1306.109668565316,22210550.187069654
437.4000318601924,-12.452183001485984,1288.288458993766,22210551.19422984
436.58721342696646,-27.78405834777291,1277.880802277253,22210552.20139265
429.72043941134655,-36.65819786174977,1296.7696429475443,22210553.208553076
449.69793161676694,-41.404626568251565,1309.8191474458047,22210554.21571517
455.03858907911547,-51.0826950286024,1316.2072882072735,22210555.22287655
469.64047145253954,-34.6269896407656,1317.3420087084178,22210556.550521612
488.6938466293077,-24.824053127097685,1308.1757812174117,22210557.68534279
476.6561059293788,-8.244565332933565,1292.1972607077578,22210558.700498343
477.4745278646325,-4.516374537983747,1310.1378037440736,22210559.707659483
466.70489835136266,-6.5453522930122805,1304.55502164598,22210560.71482134
453.1023998323842,-14.320937141343864,1306.285211297853,22210561.72198224
464.2853566872752,-6.787063578314674,1320.0824099449055,22210562.729144335
454.90425590635317,-18.609112165399623,1323.590761286376,22210563.744298935
461.7399937882364,-4.510761302819224,1320.7477163032224,22210564.75964427
447.2270772172165,-17.740909765948523,1332.947259311036,22210565.774800062
429.312739311541,-17.205982479003477,1314.130547686543,22210566.789954185
420.5606224622743,-35.3441317152995,1323.3266003610302,22210567.805107832
411.86311751062203,-43.6654565433921,1320.2202695101023,22210568.805722
424.40602138982536,-28.221142585898328,1324.5269727929167,22210569.805820942
415.3519863821987,-35.18714298047521,1308.0851163377126,22210570.82097745
419.9357271081477,-37.689853276764644,1309.4672444682133,22210571.828137875
427.4338867073532,-47.40197870163125,1302.8239184079332,22210572.835299492
439.73579069207915,-41.42878489837822,1290.8422800558005,22210573.842463017
437.5105775587735,-28.418705041674087,1304.0701129788022,22210574.849621773
432.43902944800857,-28.68349415032003,1298.2284133918,22210575.856782675
418.12928518024336,-37.15238879767239,1289.4700912939381,22210576.863945723
411.00682852129694,-46.71266291776232,1294.41118759302,22210577.871106148
398.752661343167,-41.95543584890868,1274.469794726546,22210578.886261463
402.17882463837896,-44.362724145024075,1273.9253631636357,22210579.89342332
412.06644544828725,-41.84209881846056,1274.6174591511653,22210580.908578396
393.26386366288176,-49.58138273926425,1270.8186593768064,22210581.92373228
397.7619732902961,-38.83371873615856,1268.0257242294833,22210582.930895805
395.1637741817334,-52.712078619516916,1253.652224252796,22210583.940989256
395.0982845236623,-64.18887383437723,1244.0958683001677,22210584.94815159
375.9892768642994,-77.11515993496498,1247.3298242754677,22210585.9553113
376.3631551833968,-84.38940327934063,1248.6318650181156,22210586.962596178
393.22161186857005,-102.01131201225216,1264.2012044385558,22210588.265511274
380.49632868840496,-110.88945205369892,1282.7611464681574,22210589.43253851
370.2893274062589,-108.74265598782586,1276.9413877009554,22210590.728522062
380.6279442073632,-120.39015277384118,1263.1858945026183,22210592.03655052
363.35593149524595,-135.2213478009603,1278.6068840077128,22210593.21932435
364.0030015491398,-130.68650241054024,1261.8431777642093,22210594.55400133
366.84672019289883,-139.06631408069276,1248.8859239465896,22210595.821235657
383.2038011635128,-152.17376683679618,1240.7888940219473,22210597.05726123
399.36225238363386,-151.38715729831563,1224.2435592551717,22210598.456301212
406.1104345145103,-138.81529128208805,1220.2248815959722,22210599.505223513
390.61967543517727,-119.44765412063501,1223.186814306798,22210600.65945959
392.6418915166794,-113.4279616714663,1221.9109516122937,22210601.73415947
412.2472040732734,-106.70705718099862,1232.7821006378613,22210603.602027416
423.2942642541286,-112.53013526192812,1239.290684827128,22210604.93368435
408.67698960843893,-110.54280058179452,1239.721929781054,22210606.116699696
399.65673699333183,-123.87938692039863,1248.5599019689332,22210607.296910763
399.95942224080903,-138.05038580551232,1268.2963352873362,22210608.463937044
409.44915954512504,-152.6622385619412,1265.2845658477431,22210609.51977873
397.9539383131762,-149.84494008516907,1248.5571445561523,22210610.69710827
387.788281005272,-157.30646929986287,1259.7631091659377,22210611.76022315
385.98748252626956,-168.48174436647975,1268.1165182481736,22210612.960895777
399.87367947106134,-149.41586328418865,1263.6288813953108,22210614.12560749
403.8473726303451,-166.2331457478345,1282.9026680154677,22210615.37121868
415.31558647206924,-160.89256005706665,1277.5340152195427,22210616.54624033
428.89924545704474,-178.23457116487944,1268.560782490247,22210617.689289093
410.2149174741494,-164.25959911011057,1259.9530755590417,22210618.694199324
417.1169051103213,-159.95659686742889,1269.06860216134,22210619.709356308
411.13442616790644,-154.50026801065468,1274.9441585904337,22210620.71199727
411.38611985437353,-143.7466766287531,1261.3411554842135,22210621.727547646
399.8436697278282,-163.00652489059823,1271.6471994873118,22210622.734708548
387.53451198933544,-176.94557340912274,1254.2399195668565,22210623.750672817
384.0597791981089,-167.29256234197754,1264.5932979884174,22210624.764582157
387.6165868990423,-164.9086763150598,1280.6080594846912,22210625.767392635
382.35330879272703,-164.6623534941501,1281.713654113462,22210626.774554014
365.5553605035303,-182.3871577314973,1290.7833829705153,22210627.789708138
377.997973905398,-186.46255874268974,1274.339353038523,22210628.798715353
395.07157096128384,-181.62204735353703,1286.367265812183,22210629.80420971
388.449269641673,-176.08758731050037,1290.7548482026934,22210631.012745857
374.6101809846064,-173.7911665282478,1304.7824610879975,22210632.328852415
361.1453333333866,-181.5503935819979,1294.9289232215071,22210633.627892733
367.4091658344849,-201.1833542215827,1281.2517892324925,22210635.18174386
380.4262159738127,-207.7954618823148,1294.2219468613212,22210636.331989765
384.99471060678457,-206.61480564557235,1312.0720326542623,22210637.423920393
375.86764373350877,-212.75573099329222,1297.8080676151576,22210638.481758833
373.3186723664567,-206.97341708546634,1286.3641456847063,22210639.570337534
361.5636360523848,-189.9818222864136,1278.7652755149154,22210640.651144266
